Timestamp (Hour Ending),Demand (MWh)
2022-08-01 00:00:00,5109
2022-08-01 01:00:00,4738
2022-08-01 02:00:00,4620
2022-08-01 03:00:00,4431
2022-08-01 04:00:00,4343
2022-08-01 05:00:00,4383
2022-08-01 06:00:00,4500
2022-08-01 07:00:00,4748
2022-08-01 08:00:00,4865
2022-08-01 09:00:00,5157
2022-08-01 10:00:00,5480
2022-08-01 11:00:00,5897
2022-08-01 12:00:00,6274
2022-08-01 13:00:00,6716
2022-08-01 14:00:00,7245
2022-08-01 15:00:00,7619
2022-08-01 16:00:00,8000
2022-08-01 17:00:00,8010
2022-08-01 18:00:00,7923
2022-08-01 19:00:00,7606
2022-08-01 20:00:00,7316
2022-08-01 21:00:00,7139
2022-08-01 22:00:00,6714
2022-08-01 23:00:00,6088
2022-08-02 00:00:00,5408
2022-08-02 01:00:00,5080
2022-08-02 02:00:00,4807
2022-08-02 03:00:00,4579
2022-08-02 04:00:00,4428
2022-08-02 05:00:00,4437
2022-08-02 06:00:00,4641
2022-08-02 07:00:00,4727
2022-08-02 08:00:00,5085
2022-08-02 09:00:00,5537
2022-08-02 10:00:00,5883
2022-08-02 11:00:00,6183
2022-08-02 12:00:00,6664
2022-08-02 13:00:00,7099
2022-08-02 14:00:00,7389
2022-08-02 15:00:00,7714
2022-08-02 16:00:00,7913
2022-08-02 17:00:00,8084
2022-08-02 18:00:00,7941
2022-08-02 19:00:00,7745
2022-08-02 20:00:00,7247
2022-08-02 21:00:00,6945
2022-08-02 22:00:00,6729
2022-08-02 23:00:00,6146
2022-08-03 00:00:00,5522
2022-08-03 01:00:00,5207
2022-08-03 02:00:00,5063
2022-08-03 03:00:00,4867
2022-08-03 04:00:00,4741
2022-08-03 05:00:00,4732
2022-08-03 06:00:00,4815
2022-08-03 07:00:00,5014
2022-08-03 08:00:00,5332
2022-08-03 09:00:00,5662
2022-08-03 10:00:00,5852
2022-08-03 11:00:00,6090
2022-08-03 12:00:00,6358
2022-08-03 13:00:00,6696
2022-08-03 14:00:00,6941
2022-08-03 15:00:00,7252
2022-08-03 16:00:00,7447
2022-08-03 17:00:00,7552
2022-08-03 18:00:00,7473
2022-08-03 19:00:00,7163
2022-08-03 20:00:00,6819
2022-08-03 21:00:00,6604
2022-08-03 22:00:00,6284
2022-08-03 23:00:00,5796
2022-08-04 00:00:00,5411
2022-08-04 01:00:00,5103
2022-08-04 02:00:00,4825
2022-08-04 03:00:00,4650
2022-08-04 04:00:00,4521
2022-08-04 05:00:00,4517
2022-08-04 06:00:00,4679
2022-08-04 07:00:00,4876
2022-08-04 08:00:00,5189
2022-08-04 09:00:00,5516
2022-08-04 10:00:00,5850
2022-08-04 11:00:00,6189
2022-08-04 12:00:00,6572
2022-08-04 13:00:00,6977
2022-08-04 14:00:00,7335
2022-08-04 15:00:00,7696
2022-08-04 16:00:00,8047
2022-08-04 17:00:00,8267
2022-08-04 18:00:00,8346
2022-08-04 19:00:00,8168
2022-08-04 20:00:00,7814
2022-08-04 21:00:00,7488
2022-08-04 22:00:00,7117
2022-08-04 23:00:00,6572
2022-08-05 00:00:00,6036
2022-08-05 01:00:00,5728
2022-08-05 02:00:00,5365
2022-08-05 03:00:00,5107
2022-08-05 04:00:00,4958
2022-08-05 05:00:00,4857
2022-08-05 06:00:00,4964
2022-08-05 07:00:00,5119
